Amount,category,date,InEx
700.0,Rent,2021-05-04,
700.0,Rent,2021-05-04,
700.0,Rent,2021-05-04,
700.0,Rent,2021-05-04,
50.0,Travel,2021-05-06,
50.0,Travel,2021-05-06,
50.0,Travel,2021-05-06,
600.0,Savings,2021-05-06,Expenses
600.0,Savings,2021-05-06,Expenses
600.0,Savings,2021-05-06,Expenses
600.0,Savings,2021-05-06,Income
600.0,Savings,2021-05-06,Income
600.0,Savings,2021-05-06,Income
0.0,,2021-05-08,
10.0,Others,2021-05-12,Expenses
10.0,Others,2021-05-12,Expenses
10.0,Gambling,2021-05-16,Income
10.0,Gambling,2021-05-16,Expenses
10.0,Gambling,2021-05-16,Expenses
1000.0,,2021-05-17,
0.0,,2021-05-17,
0.0,,2021-05-17,
500.0,,2021-05-17,
0.0,,2021-05-17,
0.0,,2021-05-17,
0.0,,2021-05-17,
800.0,,2021-05-17,Expenses
800.0,,2021-05-17,Expenses
0.0,,2021-05-18,
